[2026-05-11 11:02:48] #0001/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 16:52:26] #0805/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:52:38] #0806/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 16:53:19] #0807/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 16:54:01] #0808/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 16:54:38] #0809/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:55:13] #0810/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 16:56:03] #0811/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:56:32] #0812/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 16:57:02] #0813/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:57:36] #0814/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.156 | conf=0.969 | gap=0.949
[2026-05-11 16:58:00] #0815/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.170 | conf=0.969 | gap=0.959
[2026-05-11 16:58:16] #0816/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 16:58:43] #0817/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:59:13] #0818/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.389 | conf=0.900 | gap=0.820
[2026-05-11 16:59:44] #0819/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.395 | conf=0.909 | gap=0.859
[2026-05-11 17:00:14] #0820/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 17:00:46] #0821/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.168 | conf=0.970 | gap=0.960
[2026-05-11 17:01:24] #0822/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:01:54] #0823/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.312 | conf=0.929 | gap=0.879
[2026-05-11 17:02:29] #0824/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:02:58] #0825/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:03:15] #0826/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.389 | conf=0.900 | gap=0.820
[2026-05-11 17:03:43] #0827/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 17:04:20] #0828/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:04:58] #0829/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:05:29] #0830/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:09:35] #0831/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:17:49] #0831/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 17:18:16] #0832/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 17:18:29] #0833/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 17:18:54] #0834/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:19:27] #0835/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.211 | conf=0.960 | gap=0.939
[2026-05-11 17:19:58] #0836/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-11 17:20:50] #0837/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 17:21:14] #0838/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 17:21:40] #0839/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 17:21:58] #0840/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 17:22:24] #0841/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.471 | conf=0.880 | gap=0.800
[2026-05-11 17:22:57] #0842/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.471 | conf=0.880 | gap=0.800
[2026-05-11 17:23:25] #0843/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.312 | conf=0.929 | gap=0.879
[2026-05-11 17:23:54] #0844/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 17:24:28] #0845/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 17:24:42] #0846/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 17:25:08] #0847/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.170 | conf=0.969 | gap=0.959
[2026-05-11 17:25:37] #0848/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 17:26:30] #0849/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.293 | conf=0.940 | gap=0.920
[2026-05-11 17:26:53] #0850/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:27:19] #0851/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.721 | conf=0.750 | gap=0.550
[2026-05-11 17:27:36] #0852/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 17:28:01] #0853/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:28:32] #0854/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.337 | conf=0.918 | gap=0.867
[2026-05-11 17:28:44] #0855/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:29:15] #0856/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 17:29:42] #0857/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.409 | conf=0.895 | gap=0.842
[2026-05-11 17:30:25] #0858/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:30:39] #0859/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 17:30:52] #0860/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:31:06] #0861/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 17:31:24] #0862/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.721 | conf=0.750 | gap=0.550
[2026-05-11 17:31:50] #0863/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.421 | conf=0.904 | gap=0.872
[2026-05-11 17:32:15] #0864/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 17:32:41] #0865/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:33:12] #0866/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 17:33:43] #0867/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:33:59] #0868/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:34:13] #0869/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.332 | conf=0.920 | gap=0.870
[2026-05-11 17:34:37] #0870/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:34:51] #0871/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 17:35:20] #0872/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 17:35:51] #0873/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.316 | conf=0.920 | gap=0.850
[2026-05-11 17:36:41] #0874/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 17:36:55] #0875/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 17:37:23] #0876/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:37:47] #0877/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:38:31] #0878/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.384 | conf=0.920 | gap=0.890
[2026-05-11 17:39:31] #0879/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 17:40:05] #0880/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:40:21] #0881/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.780 | conf=0.700 | gap=0.450
[2026-05-11 17:40:56] #0882/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.161 | conf=0.970 | gap=0.950
[2026-05-11 17:41:20] #0883/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.262 | conf=0.947 | gap=0.926
[2026-05-11 17:41:46] #0884/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:42:10] #0885/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:42:26] #0886/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:42:57] #0887/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:43:22] #0888/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:43:51] #0889/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 17:44:21] #0890/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 17:44:46] #0891/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.288 | conf=0.940 | gap=0.910
[2026-05-11 17:45:11] #0892/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.161 | conf=0.970 | gap=0.950
[2026-05-11 17:45:23] #0893/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 17:45:35] #0894/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 17:46:02] #0895/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:46:50] #0896/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.435 | conf=0.880 | gap=0.780
[2026-05-11 17:47:13] #0897/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.316 | conf=0.920 | gap=0.850
[2026-05-11 17:47:25] #0898/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 17:47:53] #0899/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 17:48:21] #0900/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 17:48:34] #0901/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 17:49:59] #0903/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.480 | conf=0.859 | gap=0.737
[2026-05-11 17:50:17] #0904/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:50:41] #0905/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 17:50:53] #0906/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 17:51:10] #0907/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.362 | conf=0.920 | gap=0.880
[2026-05-11 17:51:51] #0908/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 17:52:19] #0909/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 17:52:47] #0910/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.409 | conf=0.895 | gap=0.842
[2026-05-11 17:53:02] #0911/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.624 | conf=0.820 | gap=0.700
[2026-05-11 17:53:17] #0912/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.792 | conf=0.750 | gap=0.600
[2026-05-11 17:53:37] #0913/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:54:04] #0914/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:54:40] #0915/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.293 | conf=0.940 | gap=0.920
[2026-05-11 17:55:37] #0916/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:58:27] #0917/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
