[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:44:10] #0228/13069 | true=walk | pred=walk | ✓ | ent=0.486 conf=0.900 gap=0.880
[2026-05-11 22:44:15] #0229/13069 | true=walk | pred=walk | ✓ | ent=1.110 conf=0.550 gap=0.300
[2026-05-11 22:44:29] #0230/13069 | true=walk | pred=walk | ✓ | ent=1.111 conf=0.650 gap=0.450
[2026-05-11 22:44:32] #0231/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-11 22:44:41] #0232/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:44:44] #0233/13069 | true=walk | pred=walk | ✓ | ent=0.660 conf=0.850 gap=0.800
[2026-05-11 22:44:58] #0234/13069 | true=walk | pred=walk | ✓ | ent=0.429 conf=0.900 gap=0.850
[2026-05-11 22:45:27] #0235/13069 | true=walk | pred=walk | ✓ | ent=0.759 conf=0.820 gap=0.740
[2026-05-11 22:45:37] #0236/13069 | true=walk | pred=walk | ✓ | ent=1.162 conf=0.650 gap=0.530
[2026-05-11 22:45:55] #0237/13069 | true=walk | pred=shuffle | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:46:00] #0238/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 22:46:09] #0239/13069 | true=walk | pred=walk | ✓ | ent=0.748 conf=0.820 gap=0.760
[2026-05-11 22:46:17] #0240/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-11 22:46:17]   [240/13069] acc=62% filt=212
[2026-05-11 22:46:26] #0241/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:46:54] #0242/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:47:07] #0243/13069 | true=walk | pred=run | ✗ | ent=0.647 conf=0.850 gap=0.800
[2026-05-11 22:47:11] #0244/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-11 22:47:20] #0245/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:47:40] #0246/13069 | true=walk | pred=stairs_down | ✗ | ent=1.139 conf=0.550 gap=0.250
[2026-05-11 22:47:57] #0247/13069 | true=walk | pred=walk | ✓ | ent=1.085 conf=0.720 gap=0.640
[2026-05-11 22:48:05] #0248/13069 | true=walk | pred=stairs_up | ✗ | ent=1.161 conf=0.450 gap=0.100
[2026-05-11 22:48:09] #0249/13069 | true=walk | pred=walk | ✓ | ent=0.672 conf=0.850 gap=0.800
[2026-05-11 22:48:18] #0250/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-11 22:48:45] #0251/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.920
[2026-05-11 22:48:49] #0252/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:49:02] #0253/13069 | true=walk | pred=walk | ✓ | ent=0.982 conf=0.650 gap=0.450
[2026-05-11 22:49:14] #0254/13069 | true=walk | pred=walk | ✓ | ent=1.087 conf=0.650 gap=0.430
[2026-05-11 22:49:49] #0255/13069 | true=walk | pred=stand | ✗ | ent=0.836 conf=0.800 gap=0.720
[2026-05-11 22:50:15] #0256/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.920
[2026-05-11 22:50:23] #0257/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:51:16] #0258/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-11 22:51:23] #0259/13069 | true=walk | pred=walk | ✓ | ent=1.277 conf=0.650 gap=0.570
[2026-05-11 22:51:28] #0260/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 22:51:28]   [260/13069] acc=63% filt=231
[2026-05-11 22:51:38] #0261/13069 | true=walk | pred=stairs_up | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-11 22:51:42] #0262/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:51:46] #0263/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-11 22:51:49] #0264/13069 | true=walk | pred=walk | ✓ | ent=1.353 conf=0.550 gap=0.370
[2026-05-11 22:52:01] #0265/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-11 22:52:34] #0266/13069 | true=walk | pred=shuffle | ✗ | ent=0.778 conf=0.800 gap=0.750
[2026-05-11 22:52:45] #0267/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 22:52:53] #0268/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:53:08] #0269/13069 | true=walk | pred=run | ✗ | ent=0.588 conf=0.850 gap=0.800
[2026-05-11 22:53:32] #0270/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-11 22:53:53] #0271/13069 | true=walk | pred=run | ✗ | ent=0.348 conf=0.930 gap=0.910
[2026-05-11 22:54:04] #0272/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 22:54:15] #0273/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:54:27] #0274/13069 | true=walk | pred=walk | ✓ | ent=0.780 conf=0.780 gap=0.630
[2026-05-11 22:55:02] #0275/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:55:41] #0276/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-11 22:55:45] #0277/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-11 22:55:52] #0278/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:56:09] #0279/13069 | true=walk | pred=shuffle | ✗ | ent=1.646 conf=0.350 gap=0.050
[2026-05-11 22:57:06] #0280/13069 | true=walk | pred=stairs_up | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-11 22:57:06]   [280/13069] acc=62% filt=250
[2026-05-11 22:57:09] #0281/13069 | true=walk | pred=walk | ✓ | ent=0.562 conf=0.750 gap=0.500
[2026-05-11 22:57:27] #0282/13069 | true=walk | pred=stairs_up | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:57:40] #0283/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:58:03] #0284/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-11 22:58:14] #0285/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:58:19] #0286/13069 | true=walk | pred=walk | ✓ | ent=0.653 conf=0.850 gap=0.800
[2026-05-11 22:58:29] #0287/13069 | true=walk | pred=walk | ✓ | ent=1.086 conf=0.720 gap=0.640
[2026-05-11 22:58:34] #0288/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-11 22:58:41] #0289/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:58:56] #0290/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-11 22:59:15] #0291/13069 | true=walk | pred=run | ✗ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:59:19] #0292/13069 | true=walk | pred=walk | ✓ | ent=0.272 conf=0.950 gap=0.930
[2026-05-11 22:59:24] #0293/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-11 22:59:28] #0294/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-11 22:59:37] #0295/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:59:42] #0296/13069 | true=walk | pred=walk | ✓ | ent=1.293 conf=0.650 gap=0.550
[2026-05-11 22:59:53] #0297/13069 | true=walk | pred=walk | ✓ | ent=0.591 conf=0.722 gap=0.444
[2026-05-11 23:00:05] #0298/13069 | true=walk | pred=walk | ✓ | ent=0.613 conf=0.850 gap=0.790
[2026-05-11 23:00:09] #0299/13069 | true=walk | pred=walk | ✓ | ent=1.731 conf=0.350 gap=0.150
[2026-05-11 23:00:13] #0300/13069 | true=walk | pred=walk | ✓ | ent=1.240 conf=0.350 gap=0.050
[2026-05-11 23:00:13]   [300/13069] acc=64% filt=268
[2026-05-11 23:00:30] #0301/13069 | true=walk | pred=shuffle | ✗ | ent=1.522 conf=0.300 gap=0.050
[2026-05-11 23:00:47] #0302/13069 | true=walk | pred=walk | ✓ | ent=0.844 conf=0.800 gap=0.750
[2026-05-11 23:00:58] #0303/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 23:01:24] #0304/13069 | true=walk | pred=stairs_up | ✗ | ent=1.410 conf=0.400 gap=0.050
[2026-05-11 23:01:43] #0305/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 23:01:57] #0306/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.920
[2026-05-11 23:02:08] #0307/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-11 23:02:18] #0308/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-11 23:02:26] #0309/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 23:02:33] #0310/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 23:02:37] #0311/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:02:48] #0312/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 23:02:56] #0313/13069 | true=walk | pred=walk | ✓ | ent=0.286 conf=0.950 gap=0.930
[2026-05-11 23:03:09] #0314/13069 | true=walk | pred=stairs_down | ✗ | ent=0.796 conf=0.630 gap=0.290
[2026-05-11 23:03:15] #0315/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:03:38] #0316/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 23:03:42] #0317/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 23:03:56] #0318/13069 | true=walk | pred=walk | ✓ | ent=1.233 conf=0.650 gap=0.530
[2026-05-11 23:04:07] #0319/13069 | true=walk | pred=walk | ✓ | ent=0.863 conf=0.750 gap=0.600
[2026-05-11 23:04:11] #0320/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:04:11]   [320/13069] acc=64% filt=285
[2026-05-11 23:04:16] #0321/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-11 23:04:37] #0322/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.750 gap=0.550
[2026-05-11 23:04:54] #0323/13069 | true=walk | pred=stairs_up | ✗ | ent=0.831 conf=0.550 gap=0.130
[2026-05-11 23:05:00] #0324/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.780
[2026-05-11 23:05:05] #0325/13069 | true=walk | pred=walk | ✓ | ent=0.708 conf=0.850 gap=0.820
[2026-05-11 23:05:20] #0326/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 23:05:24] #0327/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.800
[2026-05-11 23:06:05] #0328/13069 | true=walk | pred=shuffle | ✗ | ent=1.513 conf=0.450 gap=0.300
[2026-05-11 23:06:10] #0329/13069 | true=walk | pred=walk | ✓ | ent=0.819 conf=0.700 gap=0.550
[2026-05-11 23:06:17] #0330/13069 | true=walk | pred=walk | ✓ | ent=0.970 conf=0.750 gap=0.670
[2026-05-11 23:06:27] #0331/13069 | true=walk | pred=walk | ✓ | ent=0.773 conf=0.820 gap=0.760
[2026-05-11 23:06:34] #0332/13069 | true=walk | pred=walk | ✓ | ent=0.169 conf=0.960 gap=0.919
[2026-05-11 23:07:06] #0333/13069 | true=walk | pred=run | ✗ | ent=1.332 conf=0.600 gap=0.450
[2026-05-11 23:07:10] #0334/13069 | true=walk | pred=walk | ✓ | ent=1.259 conf=0.650 gap=0.550
[2026-05-11 23:07:23] #0335/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 23:07:40] #0336/13069 | true=walk | pred=shuffle | ✗ | ent=0.979 conf=0.650 gap=0.400
[2026-05-11 23:07:45] #0337/13069 | true=walk | pred=walk | ✓ | ent=0.316 conf=0.945 gap=0.935
[2026-05-11 23:07:57] #0338/13069 | true=walk | pred=walk | ✓ | ent=0.945 conf=0.650 gap=0.370
[2026-05-11 23:08:15] #0339/13069 | true=walk | pred=stairs_up | ✗ | ent=1.522 conf=0.350 gap=0.000
[2026-05-11 23:08:21] #0340/13069 | true=walk | pred=walk | ✓ | ent=0.814 conf=0.800 gap=0.700
[2026-05-11 23:08:21]   [340/13069] acc=64% filt=302
[2026-05-11 23:08:34] #0341/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-11 23:08:41] #0342/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-11 23:09:05] #0343/13069 | true=walk | pred=run | ✗ | ent=0.640 conf=0.850 gap=0.800
[2026-05-11 23:09:09] #0344/13069 | true=walk | pred=walk | ✓ | ent=0.543 conf=0.850 gap=0.750
[2026-05-11 23:09:35] #0345/13069 | true=walk | pred=shuffle | ✗ | ent=1.379 conf=0.450 gap=0.100
[2026-05-11 23:09:50] #0346/13069 | true=walk | pred=walk | ✓ | ent=1.033 conf=0.650 gap=0.500
[2026-05-11 23:10:00] #0347/13069 | true=walk | pred=walk | ✓ | ent=0.568 conf=0.850 gap=0.770
[2026-05-11 23:10:09] #0348/13069 | true=walk | pred=walk | ✓ | ent=0.742 conf=0.780 gap=0.660
[2026-05-11 23:10:29] #0349/13069 | true=walk | pred=shuffle | ✗ | ent=1.656 conf=0.350 gap=0.060
[2026-05-11 23:10:34] #0350/13069 | true=walk | pred=walk | ✓ | ent=1.127 conf=0.700 gap=0.600
[2026-05-11 23:10:53] #0351/13069 | true=walk | pred=run | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-11 23:10:56] #0352/13069 | true=walk | pred=walk | ✓ | ent=0.592 conf=0.850 gap=0.750
[2026-05-11 23:11:01] #0353/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-11 23:11:11] #0354/13069 | true=walk | pred=walk | ✓ | ent=0.647 conf=0.850 gap=0.800
[2026-05-11 23:11:31] #0355/13069 | true=walk | pred=run | ✗ | ent=0.112 conf=0.980 gap=0.970
[2026-05-11 23:11:44] #0356/13069 | true=walk | pred=run | ✗ | ent=0.008 conf=0.999 gap=0.998
[2026-05-11 23:12:04] #0357/13069 | true=walk | pred=shuffle | ✗ | ent=1.400 conf=0.450 gap=0.250
[2026-05-11 23:12:18] #0358/13069 | true=walk | pred=walk | ✓ | ent=1.639 conf=0.450 gap=0.300
[2026-05-11 23:12:26] #0359/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-11 23:12:44] #0360/13069 | true=walk | pred=run | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-11 23:12:44]   [360/13069] acc=63% filt=318
[2026-05-11 23:12:51] #0361/13069 | true=walk | pred=shuffle | ✗ | ent=1.591 conf=0.300 gap=0.000
[2026-05-11 23:13:06] #0362/13069 | true=walk | pred=run | ✗ | ent=0.683 conf=0.850 gap=0.800
[2026-05-11 23:13:45] #0363/13069 | true=walk | pred=stairs_down | ✗ | ent=1.106 conf=0.450 gap=0.050
[2026-05-11 23:13:56] #0364/13069 | true=walk | pred=run | ✗ | ent=0.870 conf=0.800 gap=0.750
[2026-05-11 23:14:22] #0365/13069 | true=walk | pred=stairs_up | ✗ | ent=1.106 conf=0.450 gap=0.050
[2026-05-11 23:14:24] #0366/13069 | true=walk | pred=walk | ✓ | ent=1.263 conf=0.620 gap=0.520
[2026-05-11 23:14:33] #0367/13069 | true=walk | pred=walk | ✓ | ent=0.280 conf=0.948 gap=0.918
[2026-05-11 23:15:01] #0368/13069 | true=walk | pred=walk | ✓ | ent=0.631 conf=0.870 gap=0.840
[2026-05-11 23:15:16] #0369/13069 | true=walk | pred=stairs_down | ✗ | ent=1.063 conf=0.600 gap=0.400
[2026-05-11 23:15:30] #0370/13069 | true=walk | pred=stairs_up | ✗ | ent=1.567 conf=0.350 gap=0.050
[2026-05-11 23:15:41] #0371/13069 | true=walk | pred=walk | ✓ | ent=0.365 conf=0.920 gap=0.870
[2026-05-11 23:15:53] #0372/13069 | true=walk | pred=run | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-11 23:16:19] #0373/13069 | true=walk | pred=shuffle | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-11 23:16:27] #0374/13069 | true=walk | pred=run | ✗ | ent=0.588 conf=0.850 gap=0.800
[2026-05-11 23:16:31] #0375/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:16:56] #0376/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-11 23:17:31] #0377/13069 | true=walk | pred=shuffle | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-11 23:17:39] #0378/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 23:17:52] #0379/13069 | true=walk | pred=walk | ✓ | ent=1.547 conf=0.350 gap=0.050
[2026-05-11 23:17:55] #0380/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 23:17:55]   [380/13069] acc=62% filt=333
[2026-05-11 23:18:03] #0381/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 23:18:23] #0382/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-11 23:18:31] #0383/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 23:18:38] #0384/13069 | true=walk | pred=walk | ✓ | ent=1.124 conf=0.700 gap=0.600
[2026-05-11 23:18:59] #0385/13069 | true=walk | pred=walk | ✓ | ent=0.775 conf=0.750 gap=0.550
[2026-05-11 23:19:08] #0386/13069 | true=walk | pred=walk | ✓ | ent=0.914 conf=0.700 gap=0.550
[2026-05-11 23:19:11] #0387/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.800
[2026-05-11 23:19:34] #0388/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 23:19:53] #0389/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.789 gap=0.632
[2026-05-11 23:20:04] #0390/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.800
[2026-05-11 23:20:15] #0391/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-11 23:20:26] #0392/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-11 23:20:40] #0393/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-11 23:20:50] #0394/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 23:21:27] #0395/13069 | true=walk | pred=stairs_down | ✗ | ent=1.076 conf=0.550 gap=0.200
[2026-05-11 23:21:52] #0396/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:22:12] #0397/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-11 23:23:44] #0398/13069 | true=walk | pred=walk | ✓ | ent=0.666 conf=0.820 gap=0.700
[2026-05-11 23:23:56] #0399/13069 | true=walk | pred=shuffle | ✗ | ent=1.448 conf=0.350 gap=0.050
[2026-05-11 23:24:23] #0400/13069 | true=walk | pred=walk | ✓ | ent=0.924 conf=0.750 gap=0.650
[2026-05-11 23:24:23]   [400/13069] acc=63% filt=351
[2026-05-11 23:24:48] #0401/13069 | true=walk | pred=walk | ✓ | ent=1.251 conf=0.550 gap=0.300
[2026-05-11 23:24:53] #0402/13069 | true=walk | pred=walk | ✓ | ent=0.966 conf=0.650 gap=0.400
[2026-05-11 23:25:05] #0403/13069 | true=walk | pred=walk | ✓ | ent=0.237 conf=0.950 gap=0.910
[2026-05-11 23:25:25] #0404/13069 | true=walk | pred=walk | ✓ | ent=0.500 conf=0.900 gap=0.880
[2026-05-11 23:25:50] #0405/13069 | true=walk | pred=run | ✗ | ent=0.688 conf=0.850 gap=0.800
[2026-05-11 23:26:05] #0406/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 23:26:24] #0407/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 23:26:46] #0408/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-11 23:26:54] #0409/13069 | true=walk | pred=walk | ✓ | ent=0.263 conf=0.950 gap=0.920
[2026-05-11 23:27:12] #0410/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-11 23:27:41] #0411/13069 | true=walk | pred=walk | ✓ | ent=0.429 conf=0.900 gap=0.850
[2026-05-11 23:27:56] #0412/13069 | true=walk | pred=run | ✗ | ent=0.362 conf=0.930 gap=0.910
[2026-05-11 23:28:03] #0413/13069 | true=walk | pred=walk | ✓ | ent=0.729 conf=0.837 gap=0.791
[2026-05-11 23:29:00] #0414/13069 | true=walk | pred=stairs_up | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-11 23:29:24] #0415/13069 | true=walk | pred=stairs_down | ✗ | ent=1.180 conf=0.630 gap=0.430
[2026-05-11 23:29:45] #0416/13069 | true=walk | pred=shuffle | ✗ | ent=1.190 conf=0.650 gap=0.550
[2026-05-11 23:29:55] #0417/13069 | true=walk | pred=walk | ✓ | ent=0.801 conf=0.820 gap=0.780
[2026-05-11 23:30:03] #0418/13069 | true=walk | pred=run | ✗ | ent=0.855 conf=0.800 gap=0.750
[2026-05-11 23:30:23] #0419/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-11 23:30:27] #0420/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-11 23:30:27]   [420/13069] acc=63% filt=370
[2026-05-11 23:30:50] #0421/13069 | true=walk | pred=walk | ✓ | ent=1.042 conf=0.700 gap=0.580
[2026-05-11 23:30:57] #0422/13069 | true=walk | pred=walk | ✓ | ent=0.986 conf=0.750 gap=0.680
[2026-05-11 23:31:00] #0423/13069 | true=walk | pred=walk | ✓ | ent=0.993 conf=0.750 gap=0.670
[2026-05-11 23:31:15] #0424/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-11 23:33:07] #0425/13069 | true=walk | pred=stand | ✗ | ent=0.908 conf=0.780 gap=0.710
[2026-05-11 23:33:11] #0426/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:33:29] #0427/13069 | true=walk | pred=shuffle | ✗ | ent=1.293 conf=0.650 gap=0.570
[2026-05-11 23:34:33] #0428/13069 | true=walk | pred=walk | ✓ | ent=1.222 conf=0.650 gap=0.530
[2026-05-11 23:35:31] #0429/13069 | true=walk | pred=walk | ✓ | ent=0.806 conf=0.820 gap=0.780
[2026-05-11 23:36:29] #0430/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-11 23:36:58] #0431/13069 | true=walk | pred=stairs_down | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-11 23:37:29] #0432/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 23:38:06] #0433/13069 | true=walk | pred=walk | ✓ | ent=1.124 conf=0.700 gap=0.620
[2026-05-11 23:38:26] #0434/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 23:38:36] #0435/13069 | true=walk | pred=walk | ✓ | ent=0.775 conf=0.820 gap=0.770
[2026-05-11 23:39:49] #0436/13069 | true=walk | pred=stand | ✗ | ent=1.452 conf=0.450 gap=0.250
[2026-05-11 23:39:55] #0437/13069 | true=walk | pred=walk | ✓ | ent=0.990 conf=0.750 gap=0.670
[2026-05-11 23:40:58] #0438/13069 | true=walk | pred=stairs_up | ✗ | ent=1.275 conf=0.550 gap=0.300
[2026-05-11 23:41:10] #0439/13069 | true=walk | pred=run | ✗ | ent=0.679 conf=0.850 gap=0.800
[2026-05-11 23:41:37] #0440/13069 | true=walk | pred=walk | ✓ | ent=0.708 conf=0.800 gap=0.700
[2026-05-11 23:41:37]   [440/13069] acc=63% filt=389
[2026-05-11 23:41:49] #0441/13069 | true=walk | pred=walk | ✓ | ent=0.396 conf=0.900 gap=0.820
[2026-05-11 23:42:31] #0442/13069 | true=walk | pred=shuffle | ✗ | ent=1.565 conf=0.450 gap=0.300
[2026-05-11 23:42:46] #0443/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-11 23:42:56] #0444/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 23:43:58] #0445/13069 | true=walk | pred=stairs_up | ✗ | ent=1.453 conf=0.350 gap=0.050
[2026-05-11 23:44:22] #0446/13069 | true=walk | pred=stairs_down | ✗ | ent=1.715 conf=0.350 gap=0.100
[2026-05-11 23:44:26] #0447/13069 | true=walk | pred=walk | ✓ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 23:44:53] #0448/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 23:45:12] #0449/13069 | true=walk | pred=stairs_up | ✗ | ent=1.393 conf=0.450 gap=0.100
