[2026-05-11 11:58:10] Class 16 (Stair-down) 软标签生成开始
[2026-05-11 11:58:10]   QUICK=False LIMIT=50
[2026-05-11 11:58:10]   温度=0.8 (from api_config)
[2026-05-11 11:58:10]   本类: 2635窗口 (仅加载本类, 内存友好)
[2026-05-11 11:58:10]   实际生成: 2635 窗口
[2026-05-11 11:58:23] #0001/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.979 | conf=0.750 | gap=0.670
[2026-05-11 17:43:58] #0732/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.400 | conf=0.550 | gap=0.450
[2026-05-11 17:44:14] #0733/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:44:48] #0734/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 17:45:31] #0735/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.366 | conf=0.600 | gap=0.500
[2026-05-11 17:45:50] #0736/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 17:46:42] #0737/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 17:47:01] #0738/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:47:56] #0739/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.622 | conf=0.850 | gap=0.800
[2026-05-11 17:48:47] #0740/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 17:48:47]   [740/2635] acc=423/740=57.2% filtered=53/740
[2026-05-11 17:49:16] #0741/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.647 | conf=0.650 | gap=0.300
[2026-05-11 17:49:34] #0742/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:50:07] #0743/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 17:51:10] #0744/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=1.400 | conf=0.550 | gap=0.450
[2026-05-11 17:51:25] #0745/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:52:02] #0746/02635 | true=Stair-down(16) | pred=Walk-circle(13) | ✗ | ent=1.235 | conf=0.550 | gap=0.350
[2026-05-11 17:52:19] #0747/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 17:52:54] #0748/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.462 | conf=0.900 | gap=0.870
[2026-05-11 17:53:07] #0749/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:53:20] #0750/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:53:56] #0751/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-11 17:54:13] #0752/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:54:46] #0753/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 17:55:17] #0754/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 17:55:32] #0755/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 17:58:34] #0756/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.279 | conf=0.600 | gap=0.450
