[2026-05-11 11:04:44] #0001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 04:48:34] #1714/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 04:49:50] #1715/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-12 04:50:42] #1716/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.937 | conf=0.750 | gap=0.670
[2026-05-12 04:52:47] #1719/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.468 | conf=0.900 | gap=0.850
[2026-05-12 04:55:31] #1723/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 04:56:47] #1725/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 04:59:25] #1728/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 05:03:17] #1733/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 05:04:09] #1735/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.486 | conf=0.900 | gap=0.880
[2026-05-12 05:06:03] #1736/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 05:06:39] #1737/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.986 | conf=0.700 | gap=0.580
[2026-05-12 05:08:13] #1740/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.561 | conf=0.644 | gap=0.564
[2026-05-12 05:08:54] #1741/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 05:09:27] #1742/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.471 | conf=0.820 | gap=0.640
[2026-05-12 05:11:24] #1745/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.418 | conf=0.400 | gap=0.100
[2026-05-12 05:11:45] #1746/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.860 | conf=0.750 | gap=0.650
[2026-05-12 05:12:02] #1747/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 05:14:29] #1750/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 05:17:02] #1753/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 05:18:34] #1755/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-12 05:20:21] #1758/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.661 | conf=0.850 | gap=0.810
[2026-05-12 05:24:41] #1764/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.669 | conf=0.850 | gap=0.800
[2026-05-12 05:25:32] #1765/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.527 | conf=0.850 | gap=0.775
[2026-05-12 05:26:03] #1766/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.775 | conf=0.800 | gap=0.730
[2026-05-12 05:30:22] #1772/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.585 | conf=0.850 | gap=0.780
[2026-05-12 05:30:38] #1773/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 05:35:18] #1779/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.444 | conf=0.900 | gap=0.860
[2026-05-12 05:41:56] #1788/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 05:43:14] #1791/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 05:44:59] #1792/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 05:48:10] #1796/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 05:49:25] #1798/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-12 05:49:55] #1799/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 05:50:27] #1800/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 05:50:45] #1801/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.404 | conf=0.920 | gap=0.900
[2026-05-12 05:51:16] #1802/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 05:51:33] #1803/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.372 | conf=0.550 | gap=0.400
[2026-05-12 05:54:04] #1806/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.002 | conf=0.720 | gap=0.620
[2026-05-12 05:54:42] #1807/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 05:54:58] #1808/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 05:57:22] #1812/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.481 | conf=0.900 | gap=0.870
[2026-05-12 05:57:43] #1813/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 05:58:53] #1814/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 06:03:41] #1819/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.571 | conf=0.850 | gap=0.750
[2026-05-12 06:06:39] #1823/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 06:07:12] #1824/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 06:08:25] #1826/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 06:14:32] #1833/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.383 | conf=0.450 | gap=0.250
[2026-05-12 06:21:23] #1842/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.646 | conf=0.850 | gap=0.800
[2026-05-12 06:22:00] #1843/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.265 | conf=0.950 | gap=0.930
[2026-05-12 06:23:36] #1845/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 06:23:51] #1846/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 06:26:48] #1851/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 06:27:07] #1852/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.125 | conf=0.650 | gap=0.500
[2026-05-12 06:27:44] #1853/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.190 | conf=0.650 | gap=0.550
[2026-05-12 06:28:18] #1854/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 06:31:00] #1858/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 06:32:02] #1860/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 06:33:06] #1861/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.800
[2026-05-12 06:35:09] #1864/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 06:35:28] #1865/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 06:36:16] #1866/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.800 | gap=0.720
[2026-05-12 06:39:59] #1870/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 06:43:41] #1872/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 06:45:20] #1875/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.927 | conf=0.550 | gap=0.200
[2026-05-12 06:45:56] #1876/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-12 06:46:46] #1877/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 06:49:08] #1878/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.647 | conf=0.650 | gap=0.300
[2026-05-12 06:50:13] #1880/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 06:50:45] #1881/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.890 | conf=0.750 | gap=0.650
[2026-05-12 06:51:58] #1883/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.819 | conf=0.700 | gap=0.550
[2026-05-12 06:52:41] #1884/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 06:53:12] #1885/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 06:53:27] #1886/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.549 | conf=0.880 | gap=0.840
[2026-05-12 06:54:21] #1888/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.800
[2026-05-12 06:55:05] #1889/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 06:56:15] #1891/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-12 07:00:57] #1895/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-12 07:03:04] #1897/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.876 | conf=0.750 | gap=0.650
[2026-05-12 07:03:59] #1899/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.486 | conf=0.900 | gap=0.860
[2026-05-12 07:04:15] #1900/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.295 | conf=0.550 | gap=0.350
[2026-05-12 07:05:21] #1902/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.645 | conf=0.820 | gap=0.740
[2026-05-12 07:07:05] #1904/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 07:07:23] #1905/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.692 | conf=0.820 | gap=0.750
[2026-05-12 07:08:40] #1906/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.475 | conf=0.900 | gap=0.850
[2026-05-12 07:08:51] #1907/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:09:28] #1908/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.085 | conf=0.650 | gap=0.450
[2026-05-12 07:11:27] #1911/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.857 | conf=0.650 | gap=0.400
[2026-05-12 07:12:27] #1912/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:13:37] #1914/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-12 07:14:57] #1916/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:18:19] #1920/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 07:18:35] #1921/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-12 07:19:13] #1922/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-12 07:20:17] #1924/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.429 | conf=0.900 | gap=0.850
[2026-05-12 07:21:40] #1926/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.540 | conf=0.880 | gap=0.840
[2026-05-12 07:21:57] #1927/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:22:43] #1928/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 07:24:13] #1930/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 07:26:08] #1932/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 07:26:58] #1934/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 07:29:16] #1937/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 07:29:35] #1938/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.446 | conf=0.500 | gap=0.350
[2026-05-12 07:29:52] #1939/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-12 07:32:57] #1943/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.261 | conf=0.550 | gap=0.350
[2026-05-12 07:33:12] #1944/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.444 | conf=0.900 | gap=0.860
[2026-05-12 07:34:18] #1945/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 07:36:16] #1947/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-12 07:36:45] #1948/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-12 07:37:14] #1949/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 07:40:17] #1953/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 07:43:48] #1958/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.496 | conf=0.450 | gap=0.250
[2026-05-12 07:44:41] #1959/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 07:45:21] #1960/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 07:46:55] #1963/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.382 | conf=0.550 | gap=0.400
[2026-05-12 07:47:28] #1964/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 07:47:47] #1965/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:49:00] #1968/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 07:49:18] #1969/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.543 | conf=0.350 | gap=0.050
[2026-05-12 07:51:42] #1972/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 07:54:02] #1976/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.975 | conf=0.550 | gap=0.250
[2026-05-12 07:56:33] #1979/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.982 | conf=0.650 | gap=0.450
[2026-05-12 07:59:47] #1982/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 08:01:54] #1985/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-12 08:02:29] #1986/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 08:03:29] #1987/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 08:05:24] #1989/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-12 08:06:18] #1991/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 08:08:51] #1995/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 08:09:12] #1996/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.516 | conf=0.880 | gap=0.820
[2026-05-12 08:12:09] #1998/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 08:12:59] #1999/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.819 | conf=0.700 | gap=0.550
[2026-05-12 08:13:54] #2001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.033 | conf=0.600 | gap=0.350
[2026-05-12 08:14:11] #2002/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-12 08:15:17] #2003/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-12 08:16:21] #2005/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-12 08:16:58] #2006/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.820 | gap=0.770
[2026-05-12 08:17:41] #2008/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.645 | conf=0.820 | gap=0.740
[2026-05-12 08:20:18] #2011/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 08:22:36] #2014/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.235 | conf=0.550 | gap=0.350
[2026-05-12 08:23:56] #2016/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 08:29:11] #2023/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.998 | conf=0.750 | gap=0.700
[2026-05-12 08:29:35] #2024/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.200 | conf=0.600 | gap=0.400
[2026-05-12 08:33:27] #2029/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.664 | conf=0.820 | gap=0.740
[2026-05-12 08:35:34] #2031/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 08:37:13] #2034/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.833 | conf=0.780 | gap=0.700
[2026-05-12 08:38:05] #2035/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-12 08:39:13] #2037/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-12 08:40:59] #2039/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.114 | conf=0.620 | gap=0.440
[2026-05-12 08:44:44] #2041/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-12 08:47:29] #2044/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-12 08:48:29] #2045/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 08:49:18] #2046/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 08:49:39] #2047/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 08:50:18] #2048/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 08:50:36] #2049/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-12 08:51:42] #2051/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 08:53:21] #2053/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-12 08:58:03] #2059/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.004 | conf=0.680 | gap=0.530
[2026-05-12 08:59:02] #2061/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 09:00:24] #2063/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.060 | conf=0.579 | gap=0.316
[2026-05-12 09:02:05] #2064/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 09:03:05] #2065/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 09:08:19] #2070/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.968 | conf=0.720 | gap=0.620
[2026-05-12 09:10:09] #2072/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-12 09:12:16] #2074/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 09:17:46] #2079/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-12 09:20:27] #2082/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-12 09:21:28] #2084/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 09:22:06] #2085/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 09:24:49] #2089/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.122 | conf=0.550 | gap=0.350
[2026-05-12 09:26:03] #2091/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.645 | conf=0.820 | gap=0.740
[2026-05-12 09:30:13] #2096/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 09:31:42] #2098/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.750 | gap=0.700
[2026-05-12 09:32:02] #2099/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 09:34:52] #2102/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 09:37:24] #2105/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 09:38:11] #2106/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.902 | conf=0.720 | gap=0.600
[2026-05-12 09:40:23] #2109/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.221 | conf=0.550 | gap=0.350
[2026-05-12 09:41:57] #2111/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.599 | conf=0.850 | gap=0.750
[2026-05-12 09:42:41] #2112/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.857 | conf=0.650 | gap=0.400
[2026-05-12 09:47:46] #2117/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.742 | conf=0.620 | gap=0.260
[2026-05-12 09:48:45] #2119/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.671 | conf=0.850 | gap=0.810
[2026-05-12 09:53:06] #2123/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-12 09:54:17] #2125/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.582 | conf=0.850 | gap=0.770
[2026-05-12 09:55:05] #2126/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.558 | conf=0.880 | gap=0.850
[2026-05-12 09:56:27] #2127/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-12 09:57:54] #2129/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 10:01:23] #2133/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.320 | conf=0.380 | gap=0.060
[2026-05-12 10:07:52] #2139/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.386 | conf=0.900 | gap=0.830
[2026-05-12 10:09:02] #2141/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.927 | conf=0.550 | gap=0.200
[2026-05-12 10:12:41] #2144/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 10:13:49] #2146/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-12 10:14:46] #2147/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 10:19:35] #2151/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-12 10:26:05] #2157/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 10:29:03] #2160/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.876 | conf=0.750 | gap=0.650
[2026-05-12 10:29:50] #2161/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 10:31:02] #2162/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.476 | conf=0.900 | gap=0.870
[2026-05-12 10:31:26] #2163/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-12 10:32:21] #2164/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.876 | conf=0.750 | gap=0.650
